05:07:23.113	p	1.368191	0.4999999	-0.1235927	88.82157
05:07:23.144	p	1.385486	0.4999999	-0.1251473	88.84982
05:07:23.169	p	1.415542	0.4999999	-0.1372869	88.85361
05:07:23.193	p	1.439468	0.4999999	-0.1382965	88.91248
05:07:23.216	p	1.466796	0.4999999	-0.1350191	88.83421
05:07:23.239	p	1.487205	0.5	-0.1349539	88.90341
05:07:23.242	p	1.487205	0.5	-0.1349539	88.90341
05:07:23.266	p	1.517364	0.4999999	-0.1429606	88.96663
05:07:23.291	p	1.537861	0.4999999	-0.1379717	88.79059
05:07:23.317	p	1.547889	0.4999999	-0.135416	88.80284
05:07:23.341	p	1.573406	0.4999999	-0.1385956	88.82805
05:07:23.366	p	1.595018	0.4999999	-0.1412751	88.69921
05:07:23.371	p	1.595018	0.4999999	-0.1412751	88.69921
05:07:23.394	p	1.604792	0.4999999	-0.1456925	88.78149
05:07:23.416	p	1.634995	0.4999999	-0.1548982	88.81448
05:07:23.440	p	1.659871	0.5	-0.1607175	88.95336
05:07:23.466	p	1.676683	0.5	-0.1636622	88.99492
05:07:23.491	p	1.688339	0.5	-0.1766832	88.8776
05:07:23.495	p	1.688339	0.5	-0.1766832	88.8776
05:07:23.520	p	1.703545	0.5	-0.1742373	88.86893
05:07:23.545	p	1.721534	0.4999999	-0.1906646	88.84621
05:07:23.570	p	1.748662	0.5	-0.1880242	88.71947
05:07:23.595	p	1.778691	0.5	-0.1889791	88.7791
05:07:23.616	p	1.795507	0.5	-0.1827662	88.69475
05:07:23.621	p	1.795507	0.5	-0.1827662	88.69475
05:07:23.643	p	1.812505	0.4999999	-0.1806413	88.69441
05:07:23.669	p	1.837418	0.5	-0.1743975	88.64467
05:07:23.695	p	1.856226	0.5	-0.1788488	88.72492
05:07:23.713	h	748
05:07:23.713	r	1
05:07:23.719	n	749
05:07:23.719	t	2.749998	0.5	-0.2011476	-110	-20
05:07:23.719	s	0
05:07:23.719	p	0	0.5	0	90
05:07:23.739	p	0.03	0.4999999	-0.01059985	89.86232
05:07:23.743	p	0.03	0.4999999	-0.01059985	89.86232
05:07:23.814	p	0.05507603	0.4999999	-0.01732394	89.95094
05:07:23.833	p	0.06711596	0.4999999	-0.03149574	89.88709
05:07:23.854	p	0.09714234	0.4999999	-0.04484843	89.78683
05:07:23.876	p	0.1216858	0.4999999	-0.04594135	89.78372
05:07:23.901	p	0.1517255	0.4999999	-0.05641528	89.81711
05:07:23.903	p	0.1517255	0.4999999	-0.05641528	89.81711
05:07:23.927	p	0.1817594	0.4999999	-0.06696851	89.71837
05:07:23.946	p	0.1960126	0.4999999	-0.07625962	89.71556
05:07:23.964	p	0.2141516	0.4999999	-0.07224228	89.75432
05:07:23.987	p	0.2373494	0.4999999	-0.07550439	89.90135
05:07:24.009	p	0.2559625	0.4999999	-0.07135276	89.87859
05:07:24.016	p	0.2559625	0.4999999	-0.07135276	89.87859
05:07:24.034	p	0.2721845	0.4999999	-0.07508429	89.91812
05:07:24.055	p	0.3021781	0.4999999	-0.07057629	89.99203
05:07:24.075	p	0.3259367	0.4999999	-0.09073164	89.8759
05:07:24.093	p	0.3376337	0.4999999	-0.08697794	90.02197
05:07:24.112	p	0.3676264	0.4999999	-0.105983	90.03835
05:07:24.115	p	0.3676264	0.4999999	-0.105983	90.03835
05:07:24.139	p	0.3898237	0.4999999	-0.1116016	90.06866
05:07:24.164	p	0.419821	0.4999999	-0.113851	90.07785
05:07:24.189	p	0.444364	0.4999999	-0.1135633	90.06226
05:07:24.212	p	0.4703756	0.4999999	-0.1192403	90.10024
05:07:24.232	p	0.4739251	0.5	-0.1194283	90.20174
05:07:24.237	p	0.4739251	0.5	-0.1194283	90.20174
05:07:24.261	p	0.4925079	0.5	-0.1228165	90.20767
05:07:24.286	p	0.5189937	0.4999999	-0.1365163	90.16811
05:07:24.309	p	0.5369043	0.4999999	-0.1524417	90.16158
05:07:24.330	p	0.5669204	0.4999999	-0.1467822	90.30001
05:07:24.353	p	0.5938996	0.5	-0.1628707	90.39298
05:07:24.359	p	0.5938996	0.5	-0.1628707	90.39298
05:07:24.385	p	0.6001153	0.5	-0.1764851	90.39201
05:07:24.409	p	0.6163688	0.5	-0.1696906	90.36353
05:07:24.432	p	0.6347799	0.4999999	-0.1749508	90.38104
05:07:24.454	p	0.6588262	0.4999999	-0.179517	90.39922
05:07:24.474	p	0.6887205	0.4999999	-0.1948008	90.47388
05:07:24.477	p	0.6887205	0.4999999	-0.1948008	90.47388
05:07:24.501	p	0.7092251	0.4999999	-0.1920498	90.48087
05:07:24.527	p	0.7391136	0.4999999	-0.2054557	90.42784
05:07:24.551	p	0.7691257	0.5	-0.2039433	90.45909
05:07:24.575	p	0.7921216	0.5	-0.2102259	90.45077
05:07:24.599	p	0.8165014	0.4999999	-0.217242	90.39511
05:07:24.604	p	0.8165014	0.4999999	-0.217242	90.39511
05:07:24.629	p	0.8428078	0.4999999	-0.214524	90.32452
05:07:24.652	p	0.8727738	0.4999999	-0.2206362	90.4037
05:07:24.675	p	0.902773	0.4999999	-0.2208511	90.32774
05:07:24.700	p	0.925104	0.4999999	-0.2202388	90.32317
05:07:24.725	p	0.9303526	0.4999999	-0.2160421	90.27989
05:07:24.730	p	0.9303526	0.4999999	-0.2160421	90.27989
05:07:24.752	p	0.9603643	0.4999999	-0.2137259	90.26212
05:07:24.776	p	0.9792201	0.5	-0.2181715	90.196
05:07:24.804	p	0.9911935	0.5000001	-0.2220723	90.14519
05:07:24.828	p	1.00595	0.5000001	-0.2394476	90.2065
05:07:24.847	p	1.029598	0.5000001	-0.2391381	90.17274
05:07:24.850	p	1.029598	0.5000001	-0.2391381	90.17274
05:07:24.872	p	1.059224	0.5000001	-0.239082	90.22086
05:07:24.896	p	1.088659	0.5	-0.2436485	90.13809
05:07:24.923	p	1.100379	0.4999999	-0.2522716	90.25076
05:07:24.947	p	1.130371	0.4999999	-0.2542919	90.34471
05:07:24.972	p	1.147764	0.4999999	-0.2664003	90.37371
05:07:24.975	p	1.147764	0.4999999	-0.2664003	90.37371
05:07:24.997	p	1.172735	0.4999999	-0.2650223	90.29748
05:07:25.021	p	1.185904	0.4999999	-0.2637077	90.20532
05:07:25.046	p	1.207823	0.4999999	-0.2672152	90.23889
05:07:25.070	p	1.229337	0.4999999	-0.2907642	90.28909
05:07:25.093	p	1.251236	0.5	-0.3062945	90.41909
05:07:25.099	p	1.251236	0.5	-0.3062945	90.41909
05:07:25.122	p	1.2657	0.5	-0.3128639	90.42421
05:07:25.147	p	1.284592	0.5	-0.3097239	90.3582
05:07:25.172	p	1.313732	0.5	-0.3252575	90.18398
05:07:25.196	p	1.328221	0.4999999	-0.3168449	90.24207
05:07:25.220	p	1.34677	0.4999999	-0.3258519	90.28662
05:07:25.224	p	1.34677	0.4999999	-0.3258519	90.28662
05:07:25.250	p	1.37624	0.4999999	-0.3392466	90.26664
05:07:25.273	p	1.388832	0.4999999	-0.3489382	90.31627
05:07:25.297	p	1.401525	0.4999999	-0.3515271	90.39402
05:07:25.322	p	1.418326	0.4999999	-0.3255258	90.30128
05:07:25.475	p	1.439681	0.5	-0.3297563	90.29252
05:07:25.479	p	1.439681	0.5	-0.3297563	90.29252
05:07:25.508	p	1.465538	0.5	-0.3238479	90.18684
05:07:25.532	p	1.476849	0.5	-0.3297236	90.14773
05:07:25.559	p	1.50681	0.5	-0.3450353	90.0951
05:07:25.582	p	1.536829	0.5	-0.3334585	90.06274
05:07:25.604	p	1.554087	0.4999999	-0.3370131	89.99716
05:07:25.607	p	1.554087	0.4999999	-0.3370131	89.99716
05:07:25.631	p	1.571974	0.4999999	-0.3481711	90.06644
05:07:25.656	p	1.596539	0.4999998	-0.355197	90.06116
05:07:25.680	p	1.616759	0.4999999	-0.3712278	90.07875
05:07:25.706	p	1.64676	0.5	-0.3705388	89.99071
05:07:25.726	p	1.669281	0.4999999	-0.3715028	89.97809
05:07:25.729	p	1.669281	0.4999999	-0.3715028	89.97809
05:07:25.750	p	1.686431	0.5	-0.3759225	89.95534
05:07:25.773	p	1.703361	0.4999999	-0.3828154	89.99989
05:07:25.793	p	1.709673	0.4999999	-0.3955541	90.05992
05:07:25.816	p	1.735574	0.4999999	-0.4129315	89.99888
05:07:25.841	p	1.752899	0.5	-0.4114726	90.05131
05:07:25.845	p	1.752899	0.5	-0.4114726	90.05131
05:07:25.869	p	1.782896	0.5	-0.4150803	90.09389
05:07:25.895	p	1.794132	0.5	-0.4198098	90.08156
05:07:25.917	p	1.817981	0.4999999	-0.4212791	90.16978
05:07:25.938	p	1.838696	0.5	-0.4203464	90.10935
05:07:25.961	h	749
05:07:25.961	r	1
05:07:25.968	n	750
05:07:25.969	t	2.749998	0.5	0.6250634	-110	-20
05:07:25.969	s	0
05:07:25.969	p	0	0.5	0	90
05:07:25.973	p	0	0.5	0	90
05:07:25.998	p	0.01291138	0.5	-0.003018733	90.18783
05:07:26.059	p	0.03367588	0.5	0.002256811	90.13413
05:07:26.083	p	0.06367972	0.4999999	0.003870238	90.09898
05:07:26.107	p	0.09366235	0.4999999	-0.006223483	89.9221
05:07:26.129	p	0.1081472	0.5	-0.01424575	89.90211
05:07:26.131	p	0.1081472	0.5	-0.01424575	89.90211
05:07:26.154	p	0.1295097	0.5	-0.009981848	89.94425
05:07:26.179	p	0.1595002	0.4999999	-0.0002282193	89.92033
05:07:26.204	p	0.187403	0.4999999	-0.01106719	89.90158
05:07:26.227	p	0.2173913	0.4999999	-0.004227387	89.84208
05:07:26.246	p	0.2441086	0.4999999	-0.003240791	89.88071
05:07:26.249	p	0.2441086	0.4999999	-0.003240791	89.88071
05:07:26.271	p	0.2738353	0.4999999	-0.006765039	89.81837
05:07:26.295	p	0.3005963	0.4999999	-0.01000475	89.73417
05:07:26.319	p	0.3305459	0.4999999	0.0009422484	89.88474
05:07:26.342	p	0.3605555	0.4999999	-0.003791515	89.83849
05:07:26.366	p	0.3874705	0.4999999	-0.009538405	89.85904
05:07:26.371	p	0.3874705	0.4999999	-0.009538405	89.85904
05:07:26.392	p	0.4174837	0.4999999	-0.01486282	89.90388
05:07:26.417	p	0.4371767	0.5	-0.01595892	89.86549
05:07:26.442	p	0.465491	0.4999999	-0.005588594	89.85546
05:07:26.461	p	0.474313	0.5	-0.01790648	89.8941
05:07:26.481	p	0.4769143	0.4999999	-0.01935456	89.95743
05:07:26.486	p	0.4769143	0.4999999	-0.01935456	89.95743
05:07:26.510	p	0.4964483	0.4999999	-0.01780308	89.85148
05:07:26.535	p	0.5264647	0.4999999	-0.02409869	89.77638
05:07:26.559	p	0.5486224	0.4999999	-0.02136757	89.63356
05:07:26.584	p	0.5535356	0.5	-0.02126736	89.60258
05:07:26.608	p	0.5834055	0.4999999	-0.002408818	89.55416
05:07:26.613	p	0.5834055	0.4999999	-0.002408818	89.55416
05:07:26.635	p	0.5986235	0.4999999	-0.007122665	89.53799
05:07:26.654	p	0.6142242	0.4999999	-0.002754833	89.51661
05:07:26.679	p	0.626845	0.5	-0.001241734	89.55946
05:07:26.704	p	0.6451136	0.5	-0.009914644	89.45779
05:07:26.731	p	0.6751097	0.4999999	-0.00936749	89.56662
05:07:26.736	p	0.6751097	0.4999999	-0.00936749	89.56662
05:07:26.761	p	0.6882249	0.4999999	-0.01248943	89.65329
05:07:26.786	p	0.7105547	0.4999999	-0.009712128	89.65282
05:07:26.809	p	0.7311054	0.4999999	-0.0317753	89.61963
05:07:26.832	p	0.7420216	0.4999999	-0.04199762	89.60509
05:07:26.854	p	0.7583431	0.4999999	-0.04709446	89.61406
05:07:26.859	p	0.7583431	0.4999999	-0.04709446	89.61406
05:07:26.881	p	0.787872	0.5	-0.04208983	89.70108
05:07:26.906	p	0.8179016	0.5	-0.04769896	89.69164
05:07:26.927	p	0.8340219	0.4999999	-0.05692813	89.7085
05:07:26.951	p	0.8640351	0.4999999	-0.05944008	89.67705
05:07:26.974	p	0.8906403	0.5	-0.06746187	89.61274
05:07:26.980	p	0.8906403	0.5	-0.06746187	89.61274
05:07:27.004	p	0.9112633	0.5	-0.06608127	89.51141
05:07:27.030	p	0.9412643	0.5000001	-0.06605245	89.39545
05:07:27.055	p	0.9660592	0.5	-0.06780836	89.27853
05:07:27.081	p	0.9725183	0.5	-0.06732044	89.07854
05:07:27.106	p	1.002427	0.4999999	-0.0614075	89.13023
05:07:27.109	p	1.002427	0.4999999	-0.0614075	89.13023
05:07:27.130	p	1.028824	0.4999999	-0.05774092	89.24824
05:07:27.154	p	1.05218	0.5	-0.06483328	89.26701
05:07:27.179	p	1.062772	0.4999999	-0.05542692	89.08942
05:07:27.205	p	1.09267	0.4999999	-0.04879411	89.00553
05:07:27.230	p	1.119352	0.4999999	-0.05684933	89.02367
05:07:27.234	p	1.119352	0.4999999	-0.05684933	89.02367
05:07:27.258	p	1.137617	0.4999999	-0.06694996	89.11776
05:07:27.284	p	1.167603	0.4999999	-0.06581308	89.13197
05:07:27.306	p	1.187993	0.4999999	-0.07370616	89.07716
05:07:27.330	p	1.208511	0.4999999	-0.08120137	89.10789
05:07:27.354	p	1.230432	0.4999999	-0.07626913	89.0499
05:07:27.357	p	1.230432	0.4999999	-0.07626913	89.0499
05:07:27.380	p	1.252306	0.4999999	-0.09028843	89.11189
05:07:27.405	p	1.282265	0.4999999	-0.08746608	89.13981
05:07:27.429	p	1.303795	0.5	-0.09630225	89.08679
05:07:27.453	p	1.329889	0.4999999	-0.1023171	89.05531
05:07:27.477	p	1.356842	0.4999999	-0.1027718	89.07426
05:07:27.480	p	1.356842	0.4999999	-0.1027718	89.07426
05:07:27.502	p	1.386901	0.4999999	-0.106185	89.0903
05:07:27.526	p	1.417043	0.5	-0.1148873	89.07896
05:07:27.549	p	1.434234	0.5	-0.1110935	89.03963
05:07:27.573	p	1.463843	0.4999999	-0.09700714	88.91595
05:07:27.599	p	1.467098	0.5	-0.1062827	89.0276
05:07:27.603	p	1.467098	0.5	-0.1062827	89.0276
05:07:27.760	p	1.484226	0.4999999	-0.1099191	88.99718
05:07:27.784	p	1.511466	0.5	-0.1174996	89.08237
05:07:27.809	p	1.525844	0.5	-0.1348681	89.11343
05:07:27.832	p	1.555669	0.4999999	-0.1233324	89.10124
05:07:27.856	p	1.580919	0.4999999	-0.1247581	89.23429
05:07:27.861	p	1.580919	0.4999999	-0.1247581	89.23429
05:07:27.884	p	1.60261	0.5	-0.1429816	89.28158
05:07:27.905	p	1.631478	0.5	-0.136963	89.2883
05:07:27.929	p	1.645284	0.4999999	-0.1370307	89.31042
05:07:27.952	p	1.670826	0.4999999	-0.132505	89.44879
05:07:27.975	p	1.700884	0.4999999	-0.1383441	89.50659
05:07:27.979	p	1.700884	0.4999999	-0.1383441	89.50659
05:07:28.005	p	1.714906	0.4999999	-0.1454889	89.48097
05:07:28.030	p	1.744395	0.5	-0.1568404	89.44341
05:07:28.054	p	1.774417	0.5	-0.1589603	89.48451
05:07:28.074	p	1.804618	0.4999999	-0.1811309	89.48179
05:07:28.096	p	1.834668	0.4999999	-0.1865644	89.4707
05:07:28.101	p	1.834668	0.4999999	-0.1865644	89.4707
05:07:28.125	p	1.848501	0.5	-0.1758777	89.37332
05:07:28.149	p	1.878498	0.5	-0.1754807	89.36727
05:07:28.174	p	1.906855	0.5	-0.1785038	89.4339
05:07:28.198	p	1.936834	0.4999999	-0.1762533	89.38328
05:07:28.221	p	1.961164	0.5	-0.175695	89.33321
05:07:28.224	p	1.961164	0.5	-0.175695	89.33321
05:07:28.247	p	1.991128	0.5	-0.1724879	89.29353
05:07:28.269	p	1.995528	0.5	-0.1827989	89.24557
05:07:28.294	p	2.015035	0.5	-0.1813307	89.16958
05:07:28.317	p	2.039751	0.5	-0.1821402	89.17094
05:07:28.336	p	2.065143	0.5	-0.1871383	89.11715
05:07:28.341	p	2.065143	0.5	-0.1871383	89.11715
05:07:28.363	p	2.082445	0.4999999	-0.1932953	89.01448
05:07:28.389	p	2.112479	0.4999999	-0.1949998	89.02055
05:07:28.411	p	2.128242	0.5	-0.2023701	88.97757
05:07:28.433	p	2.156713	0.5	-0.2110491	89.04929
05:07:28.455	p	2.186874	0.4999999	-0.2204911	89.03793
05:07:28.460	p	2.186874	0.4999999	-0.2204911	89.03793
05:07:28.485	p	2.206413	0.4999999	-0.2272028	89.06519
05:07:28.506	p	2.236419	0.4999999	-0.2273631	89.14206
05:07:28.527	p	2.265419	0.4999999	-0.2359595	89.09382
05:07:28.546	p	2.287877	0.4999999	-0.2487616	89.19918
05:07:28.566	p	2.317944	0.4999999	-0.2533531	89.10079
05:07:28.568	p	2.317944	0.4999999	-0.2533531	89.10079
05:07:28.590	p	2.33433	0.4999999	-0.2451147	89.19497
05:07:28.614	p	2.364324	0.4999999	-0.2444895	89.18217
05:07:28.640	p	2.389265	0.4999999	-0.2367692	89.21988
05:07:28.658	p	2.419169	0.4999999	-0.2295239	89.19857
05:07:28.677	p	2.429482	0.4999999	-0.2357718	89.26689
05:07:28.680	p	2.429482	0.4999999	-0.2357718	89.26689
05:07:28.703	p	2.445991	0.4999999	-0.2385847	89.21378
05:07:28.727	p	2.476077	0.5	-0.2446818	89.28272
05:07:28.749	p	2.486694	0.5	-0.2393039	89.33722
05:07:28.773	p	2.499298	0.4999999	-0.2359386	89.20877
05:07:28.795	p	2.511201	0.4999999	-0.2382057	89.16231
05:07:28.799	p	2.511201	0.4999999	-0.2382057	89.16231
05:07:28.823	p	2.526643	0.4999999	-0.2350446	89.05411
05:07:28.846	p	2.548167	0.4999999	-0.2428025	88.99616
05:07:28.870	p	2.578009	0.4999999	-0.2421022	89.05653
05:07:28.895	p	2.597937	0.4999999	-0.2410762	89.00945
05:07:28.919	p	2.619576	0.4999999	-0.2448389	88.93837
05:07:28.925	p	2.619576	0.4999999	-0.2448389	88.93837
05:07:28.948	p	2.638687	0.4999999	-0.242385	88.92716
05:07:28.972	p	2.664218	0.4999999	-0.2373057	89.00575
05:07:28.991	p	2.68625	0.4999999	-0.2421123	88.97076
05:07:29.010	p	2.703296	0.4999999	-0.2301659	88.99402
05:07:29.028	p	2.725582	0.5	-0.2367119	89.07906
05:07:29.031	p	2.725582	0.5	-0.2367119	89.07906
05:07:29.054	p	2.752662	0.5	-0.2415959	89.07001
05:07:29.079	p	2.771355	0.5	-0.2451943	89.07928
05:07:29.098	p	2.801463	0.5	-0.2516997	89.08585
05:07:29.118	p	2.81611	0.4999999	-0.2573315	89.01477
05:07:29.139	p	2.824149	0.4999999	-0.2502281	89.01656
05:07:29.142	p	2.824149	0.4999999	-0.2502281	89.01656
05:07:29.164	p	2.851706	0.4999999	-0.2517106	89.0301
05:07:29.188	p	2.869164	0.5	-0.2460064	89.0813
05:07:29.211	p	2.883112	0.4999999	-0.2549616	88.99771
05:07:29.233	p	2.913075	0.4999999	-0.2525382	88.93049
05:07:29.271	p	2.929748	0.4999999	-0.2526039	88.82689
05:07:29.276	p	2.929748	0.4999999	-0.2526039	88.82689
05:07:29.299	p	2.937642	0.5	-0.2467106	88.8555
05:07:29.322	p	2.955898	0.5	-0.2543748	88.79926
05:07:29.345	p	2.974111	0.5	-0.2618058	88.73541
05:07:29.368	p	2.993768	0.4999999	-0.2693747	88.71046
05:07:29.391	p	3.005364	0.5	-0.2747166	88.6359
05:07:29.395	p	3.005364	0.5	-0.2747166	88.6359
05:07:29.419	p	3.029083	0.4999999	-0.2848984	88.65566
05:07:29.443	p	3.036774	0.4999999	-0.2853195	88.62696
05:07:29.466	p	3.067059	0.4999999	-0.2976815	88.66889
05:07:29.491	p	3.089862	0.5	-0.3106723	88.69344
05:07:29.515	p	3.118426	0.5	-0.3157031	88.65689
05:07:29.521	p	3.118426	0.5	-0.3157031	88.65689
05:07:29.547	p	3.140949	0.4999999	-0.3163982	88.54025
05:07:29.570	p	3.164073	0.4999999	-0.3245608	88.46533
05:07:29.596	p	3.17853	0.5	-0.3099744	88.42992
05:07:29.619	p	3.208408	0.5	-0.3051282	88.38702
05:07:29.642	p	3.239077	0.5	-0.3284801	88.35926
05:07:29.647	p	3.239077	0.5	-0.3284801	88.35926
05:07:29.669	p	3.269255	0.5	-0.3342389	88.26526
05:07:29.693	p	3.299703	0.5	-0.3485823	88.28934
05:07:29.717	p	3.329964	0.5	-0.3568933	88.33892
05:07:29.737	p	3.347409	0.5	-0.3585725	88.33459
05:07:29.761	p	3.372745	0.5	-0.3678682	88.27788
05:07:29.766	p	3.372745	0.5	-0.3678682	88.27788
05:07:29.790	p	3.392005	0.4999999	-0.3742257	88.19344
05:07:29.812	p	3.422165	0.4999999	-0.3788433	88.26366
05:07:29.836	p	3.439848	0.4999999	-0.3705007	88.30773
05:07:29.863	p	3.467508	0.4999999	-0.3736112	88.28442
05:07:29.885	p	3.480934	0.4999999	-0.3887363	88.16611
05:07:29.891	p	3.480934	0.4999999	-0.3887363	88.16611
05:07:29.915	p	3.510988	0.5	-0.3899624	88.19924
05:07:29.939	p	3.527596	0.5	-0.3889392	88.11176
05:07:29.963	p	3.54038	0.4999999	-0.3851036	88.10683
05:07:29.986	p	3.563104	0.4999999	-0.3915403	88.07476
05:07:30.009	p	3.586571	0.4999999	-0.3848898	88.09122
05:07:30.013	p	3.586571	0.4999999	-0.3848898	88.09122
05:07:30.036	p	3.603025	0.4999999	-0.3837259	88.02283
05:07:30.058	p	3.632869	0.5	-0.3786778	87.91966
05:07:30.082	p	3.654334	0.5	-0.3734121	87.88742
05:07:30.105	p	3.679468	0.5	-0.3671461	87.75538
05:07:30.130	p	3.701556	0.5	-0.3772502	87.62584
05:07:30.135	p	3.701556	0.5	-0.3772502	87.62584
05:07:30.159	p	3.731847	0.4999999	-0.3836634	87.55878
05:07:30.182	p	3.755137	0.4999999	-0.3871794	87.52032
05:07:30.206	p	3.774724	0.4999999	-0.3945419	87.53868
05:07:30.227	p	3.804578	0.5	-0.390503	87.60314
05:07:30.246	p	3.832164	0.5	-0.4076768	87.61117
05:07:30.251	p	3.832164	0.5	-0.4076768	87.61117
05:07:30.275	p	3.842365	0.5	-0.4130389	87.63424
05:07:30.300	p	3.872541	0.5	-0.4166781	87.65839
05:07:30.322	p	3.902852	0.5	-0.423654	87.59084
05:07:30.348	p	3.918004	0.4999999	-0.4255483	87.654
05:07:30.372	p	3.945159	0.4999999	-0.4281157	87.61797
05:07:30.377	p	3.945159	0.4999999	-0.4281157	87.61797
05:07:30.400	p	3.956803	0.5	-0.4248067	87.60056
05:07:30.424	p	3.981348	0.5	-0.4231863	87.61013
05:07:30.448	p	3.983557	0.4999999	-0.4260692	87.53022
05:07:30.472	p	4.001925	0.4999999	-0.4318852	87.47314
05:07:30.495	p	4.031355	0.4999999	-0.4183152	87.48363
05:07:30.500	p	4.031355	0.4999999	-0.4183152	87.48363
05:07:30.524	p	4.060551	0.4999999	-0.4278681	87.46525
05:07:30.547	p	4.069278	0.4999999	-0.4340479	87.40804
05:07:30.570	p	4.098572	0.4999999	-0.4341734	87.32971
05:07:30.593	p	4.115167	0.4999999	-0.4317606	87.23143
05:07:30.617	p	4.138627	0.4999999	-0.447657	87.21693
05:07:30.620	p	4.138627	0.4999999	-0.447657	87.21693
05:07:30.644	p	4.166173	0.4999999	-0.4571243	87.30812
05:07:30.668	p	4.197169	0.4999999	-0.4776083	87.25726
05:07:30.690	p	4.196375	0.4999999	-0.4829159	87.39121
05:07:30.716	p	4.216831	0.4999999	-0.485194	87.36843
05:07:30.740	p	4.2414	0.4999999	-0.479803	87.28164
05:07:30.745	p	4.2414	0.4999999	-0.479803	87.28164
05:07:30.769	p	4.263487	0.4999999	-0.4756158	87.2561
05:07:30.793	p	4.280203	0.4999999	-0.4713006	87.31027
05:07:30.815	p	4.310431	0.4999999	-0.4754493	87.23252
05:07:31.039	p	4.329252	0.4999999	-0.4762858	87.24615
05:07:31.283	p	4.334048	0.4999999	-0.4860343	87.34174
05:07:31.286	p	4.334048	0.4999999	-0.4860343	87.34174
05:07:31.559	p	4.357258	0.5	-0.4862986	87.34818
05:07:31.661	p	4.378687	0.4999999	-0.4802541	87.29161
05:07:31.792	p	4.403059	0.5	-0.4672532	87.147
05:07:31.986	p	4.422462	0.4999999	-0.4660491	87.09498
05:07:32.084	p	4.450164	0.4999999	-0.4634159	87.16177
05:07:32.089	p	4.450164	0.4999999	-0.4634159	87.16177
05:07:32.169	p	4.465804	0.4999999	-0.4697699	87.09949
05:07:32.403	p	4.481261	0.4999999	-0.4588044	86.89949
05:07:32.497	p	4.511302	0.5	-0.4587522	86.94828
05:07:32.578	p	4.533194	0.5	-0.4694065	87.05457
05:07:32.811	p	4.540316	0.5	-0.4513254	86.98022
05:07:32.813	p	4.540316	0.5	-0.4513254	86.98022
05:07:32.974	p	4.555014	0.5	-0.4367034	87.00679
05:07:33.209	p	4.576211	0.4999999	-0.4456698	86.97754
05:07:33.306	p	4.593848	0.4999999	-0.4455812	86.84537
05:07:33.393	p	4.597439	0.4999999	-0.4573514	86.83282
05:07:33.625	p	4.609093	0.4999999	-0.4485987	86.90579
05:07:33.628	p	4.609093	0.4999999	-0.4485987	86.90579
05:07:33.792	p	4.638969	0.4999999	-0.4539124	87.0088
05:07:34.023	p	4.663275	0.4999999	-0.4523453	87.01925
05:07:34.119	p	4.693682	0.4999999	-0.4593801	86.95235
05:07:34.200	p	4.71983	0.4999999	-0.4634838	86.95936
05:07:34.527	p	4.733164	0.4999999	-0.4620623	87.092
05:07:34.530	p	4.733164	0.4999999	-0.4620623	87.092
05:07:34.690	p	4.74412	0.4999999	-0.4672678	87.17105
05:07:34.928	p	4.764496	0.4999999	-0.4777075	87.16012
05:07:35.025	p	4.781297	0.4999999	-0.4729842	87.27283
05:07:35.105	p	4.789717	0.4999999	-0.4802765	87.23533
05:07:35.334	p	4.800993	0.5	-0.4786228	87.2298
05:07:35.338	p	4.800993	0.5	-0.4786228	87.2298
05:07:35.502	p	4.830685	0.5	-0.471527	87.20212
05:07:35.736	p	4.840065	0.5	-0.4768375	87.09
05:07:35.909	p	4.859429	0.4999999	-0.4822167	87.11121
05:07:36.142	p	4.882186	0.4999999	-0.489996	87.01684
05:07:36.235	p	4.902544	0.4999999	-0.4936469	86.92796
05:07:36.238	p	4.902544	0.4999999	-0.4936469	86.92796
05:07:36.317	p	4.925344	0.4999999	-0.4972126	86.94012
05:07:36.549	p	4.936899	0.4999999	-0.4915873	86.94331
05:07:36.711	p	4.965853	0.5	-0.4976127	86.88382
05:07:36.944	p	4.985865	0.5	-0.5088376	86.83431
05:07:37.040	p	5.010256	0.5	-0.517678	86.82004
05:07:37.044	p	5.010256	0.5	-0.517678	86.82004
05:07:37.126	p	5.026179	0.5	-0.5244259	86.80918
05:07:37.358	p	5.037018	0.4999999	-0.536683	86.85065
05:07:37.521	p	5.058237	0.4999999	-0.5377406	86.81118
05:07:37.756	p	5.079977	0.4999999	-0.5411019	86.87224
05:07:37.866	p	5.088488	0.5	-0.5443136	86.89967
05:07:37.868	p	5.088488	0.5	-0.5443136	86.89967
05:07:38.030	p	5.115643	0.5	-0.5534406	86.92892
05:07:38.262	p	5.127627	0.5	-0.5596917	86.89277
05:07:38.429	p	5.132936	0.5	-0.5598764	86.94704
05:07:38.666	p	5.149105	0.5	-0.5598824	86.93393
05:07:38.761	p	5.15868	0.5	-0.5669199	86.90198
05:07:38.765	p	5.15868	0.5	-0.5669199	86.90198
05:07:38.844	p	5.182558	0.5	-0.5803001	86.84406
05:07:39.078	p	5.212093	0.4999999	-0.5710328	86.8793
05:07:39.170	p	5.237513	0.4999999	-0.5801719	86.72264
05:07:39.253	p	5.2595	0.4999999	-0.5863973	86.74315
05:07:39.485	p	5.2768	0.4999999	-0.5979922	86.7554
05:07:39.489	p	5.2768	0.4999999	-0.5979922	86.7554
